temp;humidity;precip;sealevelpressure;windspeed;cloudcover
(1.4743150684931505, 1.4554794520547945);(1.8245967741935485, 1.717741935483871);(1.0126509488211617, 1.0005750431282345);(1.625475285171102, 1.422053231939164);(1.088235294117647, 1.4470588235294117);(1.8064516129032258, 1.7763440860215054)
(1.4554794520547945, 1.4452054794520546);(1.717741935483871, 1.4818548387096775);(1.0005750431282345, 1.0736055204140311);(1.422053231939164, 1.3498098859315584);(1.4470588235294117, 1.1941176470588235);(1.7763440860215054, 1.653763440860215)
(1.4452054794520546, 1.4811643835616437);(1.4818548387096775, 1.592741935483871);(1.0736055204140311, 1.0431282346175963);(1.3498098859315584, 1.2756653992395437);(1.1941176470588235, 1.4);(1.653763440860215, 1.9236559139784948)
(1.4811643835616437, 1.5547945205479452);(1.592741935483871, 1.6108870967741935);(1.0431282346175963, 1.0943070730304774);(1.2756653992395437, 1.2395437262357418);(1.4, 1.711764705882353);(1.9236559139784948, 1.9075268817204303)
(1.5547945205479452, 1.535958904109589);(1.6108870967741935, 1.4798387096774195);(1.0943070730304774, 1.056929269695227);(1.2395437262357418, 1.29087452471483);(1.711764705882353, 1.3235294117647058);(1.9075268817204303, 1.7849462365591398)
(1.535958904109589, 1.5205479452054793);(1.4798387096774195, 1.6048387096774195);(1.056929269695227, 1.0057504312823462);(1.29087452471483, 1.4695817490494303);(1.3235294117647058, 1.088235294117647);(1.7849462365591398, 1.724731182795699)
(1.5205479452054793, 1.4982876712328768);(1.6048387096774195, 1.8346774193548385);(1.0057504312823462, 1.0701552616446233);(1.4695817490494303, 1.541825095057034);(1.088235294117647, 1.3764705882352941);(1.724731182795699, 1.7838709677419355)
(1.4982876712328768, 1.5702054794520546);(1.8346774193548385, 1.566532258064516);(1.0701552616446233, 1.1081081081081081);(1.541825095057034, 1.5703422053231937);(1.3764705882352941, 1.4823529411764707);(1.7838709677419355, 1.8591397849462368)
(1.5702054794520546, 1.4503424657534247);(1.566532258064516, 1.8629032258064515);(1.1081081081081081, 1.046578493387004);(1.5703422053231937, 1.5152091254752853);(1.4823529411764707, 1.2588235294117647);(1.8591397849462368, 1.9494623655913978)
(1.4503424657534247, 1.535958904109589);(1.8629032258064515, 1.6028225806451613);(1.046578493387004, 1.0138010350776308);(1.5152091254752853, 1.5266159695817496);(1.2588235294117647, 1.3411764705882352);(1.9494623655913978, 1.7806451612903225)
(1.535958904109589, 1.5702054794520546);(1.6028225806451613, 1.25);(1.0138010350776308, 1.0);(1.5266159695817496, 1.49809885931559);(1.3411764705882352, 1.2588235294117647);(1.7806451612903225, 1.2956989247311828)
(1.5702054794520546, 1.5907534246575343);(1.25, 1.1330645161290323);(1.0, 1.0);(1.49809885931559, 1.4467680608365017);(1.2588235294117647, 1.1588235294117646);(1.2956989247311828, 1.1688172043010754)
(1.5907534246575343, 1.654109589041096);(1.1330645161290323, 1.1975806451612905);(1.0, 1.0);(1.4467680608365017, 1.376425855513309);(1.1588235294117646, 1.388235294117647);(1.1688172043010754, 1.2774193548387096)
(1.654109589041096, 1.6352739726027394);(1.1975806451612905, 1.368951612903226);(1.0, 1.0264519838987924);(1.376425855513309, 1.2775665399239546);(1.388235294117647, 1.4588235294117646);(1.2774193548387096, 1.9021505376344088)
(1.6352739726027394, 1.5205479452054793);(1.368951612903226, 1.463709677419355);(1.0264519838987924, 1.039102932719954);(1.2775665399239546, 1.3060836501901143);(1.4588235294117646, 1.2941176470588236);(1.9021505376344088, 1.8268817204301075)
(1.5205479452054793, 1.4195205479452053);(1.463709677419355, 1.2379032258064517);(1.039102932719954, 1.0);(1.3060836501901143, 1.4410646387832706);(1.2941176470588236, 1.4764705882352942);(1.8268817204301075, 1.5161290322580645)
(1.4195205479452053, 1.4006849315068493);(1.2379032258064517, 1.306451612903226);(1.0, 1.0);(1.4410646387832706, 1.5532319391634983);(1.4764705882352942, 1.2647058823529411);(1.5161290322580645, 1.639784946236559)
(1.4006849315068493, 1.506849315068493);(1.306451612903226, 1.189516129032258);(1.0, 1.0);(1.5532319391634983, 1.5285171102661608);(1.2647058823529411, 1.2411764705882353);(1.639784946236559, 1.6956989247311829)
(1.506849315068493, 1.5736301369863013);(1.189516129032258, 1.4838709677419355);(1.0, 1.067855089131685);(1.5285171102661608, 1.4296577946768063);(1.2411764705882353, 1.3764705882352941);(1.6956989247311829, 1.9021505376344088)
(1.5736301369863013, 1.5599315068493151);(1.4838709677419355, 1.3266129032258065);(1.067855089131685, 1.0304772857964348);(1.4296577946768063, 1.5304182509505697);(1.3764705882352941, 1.3058823529411765);(1.9021505376344088, 1.4559139784946236)
(1.5599315068493151, 1.5462328767123288);(1.3266129032258065, 1.1612903225806452);(1.0304772857964348, 1.0);(1.5304182509505697, 1.536121673003803);(1.3058823529411765, 1.276470588235294);(1.4559139784946236, 1.3301075268817204)
(1.5462328767123288, 1.6318493150684932);(1.1612903225806452, 1.3245967741935485);(1.0, 1.040828062104658);(1.536121673003803, 1.5171102661596965);(1.276470588235294, 1.4058823529411764);(1.3301075268817204, 1.9043010752688172)
(1.6318493150684932, 1.5530821917808217);(1.3245967741935485, 1.568548387096774);(1.040828062104658, 1.0241518113858539);(1.5171102661596965, 1.6482889733840307);(1.4058823529411764, 1.2176470588235293);(1.9043010752688172, 1.810752688172043)
(1.5530821917808217, 1.5445205479452055);(1.568548387096774, 1.245967741935484);(1.0241518113858539, 1.0);(1.6482889733840307, 1.629277566539924);(1.2176470588235293, 1.1705882352941177);(1.810752688172043, 1.346236559139785)
(1.5445205479452055, 1.6267123287671232);(1.245967741935484, 1.1370967741935485);(1.0, 1.0);(1.629277566539924, 1.5589353612167294);(1.1705882352941177, 1.2352941176470589);(1.346236559139785, 1.7129032258064516)
(1.6267123287671232, 1.566780821917808);(1.1370967741935485, 1.6028225806451613);(1.0, 1.1408855664174813);(1.5589353612167294, 1.49809885931559);(1.2352941176470589, 1.2411764705882353);(1.7129032258064516, 1.9301075268817205)
(1.566780821917808, 1.4537671232876712);(1.6028225806451613, 1.7399193548387095);(1.1408855664174813, 1.0005750431282345);(1.49809885931559, 1.6007604562737643);(1.2411764705882353, 1.4);(1.9301075268817205, 1.9860215053763441)
(1.4537671232876712, 1.458904109589041);(1.7399193548387095, 1.3487903225806452);(1.0005750431282345, 1.0);(1.6007604562737643, 1.70532319391635);(1.4, 1.6058823529411765);(1.9860215053763441, 1.6881720430107527)
(1.458904109589041, 1.5239726027397258);(1.3487903225806452, 1.2358870967741935);(1.0, 1.0);(1.70532319391635, 1.6273764258555152);(1.6058823529411765, 1.6588235294117646);(1.6881720430107527, 1.1741935483870969)
(1.5239726027397258, 1.6198630136986303);(1.2358870967741935, 1.0463709677419355);(1.0, 1.0);(1.6273764258555152, 1.500000000000001);(1.6588235294117646, 1.3588235294117648);(1.1741935483870969, 1.3258064516129031)
(1.6198630136986303, 1.6626712328767124);(1.0463709677419355, 1.0383064516129032);(1.0, 1.0);(1.500000000000001, 1.500000000000001);(1.3588235294117648, 1.5823529411764707);(1.3258064516129031, 1.4688172043010752)
(1.6626712328767124, 1.6592465753424657);(1.0383064516129032, 1.0362903225806452);(1.0, 1.0);(1.500000000000001, 1.5247148288973387);(1.5823529411764707, 1.611764705882353);(1.4688172043010752, 1.6010752688172043)
(1.6592465753424657, 1.6215753424657533);(1.0362903225806452, 1.1693548387096775);(1.0, 1.0);(1.5247148288973387, 1.581749049429658);(1.611764705882353, 1.5529411764705883);(1.6010752688172043, 1.817204301075269)
(1.6215753424657533, 1.625);(1.1693548387096775, 1.368951612903226);(1.0, 1.0166762507188039);(1.581749049429658, 1.5133079847908744);(1.5529411764705883, 1.2588235294117647);(1.817204301075269, 1.838709677419355)
(1.625, 1.6232876712328768);(1.368951612903226, 1.776209677419355);(1.0166762507188039, 1.1851638872915469);(1.5133079847908744, 1.326996197718632);(1.2588235294117647, 1.5294117647058822);(1.838709677419355, 1.8397849462365592)
(1.6232876712328768, 1.6472602739726026);(1.776209677419355, 1.6169354838709677);(1.1851638872915469, 1.093156986774008);(1.326996197718632, 1.3954372623574156);(1.5294117647058822, 1.2117647058823529);(1.8397849462365592, 1.749462365591398)
(1.6472602739726026, 1.5222602739726026);(1.6169354838709677, 1.9133064516129032);(1.093156986774008, 2.0);(1.3954372623574156, 1.50190114068441);(1.2117647058823529, 1.3588235294117648);(1.749462365591398, 1.9204301075268817)
(1.5222602739726026, 1.5017123287671232);(1.9133064516129032, 1.6088709677419355);(2.0, 1.03737780333525);(1.50190114068441, 1.6444866920152084);(1.3588235294117648, 1.2470588235294118);(1.9204301075268817, 1.9096774193548387)
(1.5017123287671232, 1.5445205479452055);(1.6088709677419355, 1.7399193548387095);(1.03737780333525, 1.0011500862564693);(1.6444866920152084, 1.661596958174906);(1.2470588235294118, 1.1941176470588235);(1.9096774193548387, 1.9720430107526883)
(1.5445205479452055, 1.6934931506849313);(1.7399193548387095, 1.620967741935484);(1.0011500862564693, 1.0);(1.661596958174906, 1.6216730038022797);(1.1941176470588235, 1.388235294117647);(1.9720430107526883, 1.7236559139784946)
(1.6934931506849313, 1.809931506849315);(1.620967741935484, 1.254032258064516);(1.0, 1.0);(1.6216730038022797, 1.536121673003803);(1.388235294117647, 1.4705882352941178);(1.7236559139784946, 1.356989247311828)
(1.809931506849315, 1.7431506849315068);(1.254032258064516, 1.1108870967741935);(1.0, 1.0);(1.536121673003803, 1.4885931558935368);(1.4705882352941178, 1.4588235294117646);(1.356989247311828, 1.5559139784946237)
(1.7431506849315068, 1.714041095890411);(1.1108870967741935, 1.508064516129032);(1.0, 1.0460034502587694);(1.4885931558935368, 1.4068441064638777);(1.4588235294117646, 1.4);(1.5559139784946237, 1.7053763440860215)
(1.714041095890411, 1.6369863013698631);(1.508064516129032, 1.745967741935484);(1.0460034502587694, 1.0023001725129386);(1.4068441064638777, 1.500000000000001);(1.4, 1.3588235294117648);(1.7053763440860215, 1.9451612903225808)
(1.6369863013698631, 1.606164383561644);(1.745967741935484, 1.719758064516129);(1.0023001725129386, 1.0);(1.500000000000001, 1.6026615969581757);(1.3588235294117648, 1.1176470588235294);(1.9451612903225808, 1.9612903225806453)
(1.606164383561644, 1.7037671232876712);(1.719758064516129, 1.405241935483871);(1.0, 1.0);(1.6026615969581757, 1.5988593155893533);(1.1176470588235294, 1.2529411764705882);(1.9612903225806453, 1.70752688172043)
(1.7037671232876712, 1.648972602739726);(1.405241935483871, 1.155241935483871);(1.0, 1.0);(1.5988593155893533, 1.629277566539924);(1.2529411764705882, 1.2529411764705882);(1.70752688172043, 1.1516129032258065)
(1.648972602739726, 1.660958904109589);(1.155241935483871, 1.1330645161290323);(1.0, 1.0);(1.629277566539924, 1.549429657794676);(1.2529411764705882, 1.2352941176470589);(1.1516129032258065, 1.421505376344086)
(1.660958904109589, 1.6986301369863013);(1.1330645161290323, 1.2338709677419355);(1.0, 1.0);(1.549429657794676, 1.5171102661596965);(1.2352941176470589, 1.1588235294117646);(1.421505376344086, 1.5387096774193547)
(1.6986301369863013, 1.731164383561644);(1.2338709677419355, 1.159274193548387);(1.0, 1.0);(1.5171102661596965, 1.5475285171102673);(1.1588235294117646, 1.2705882352941176);(1.5387096774193547, 1.589247311827957)
(1.731164383561644, 1.7003424657534247);(1.159274193548387, 1.159274193548387);(1.0, 1.0);(1.5475285171102673, 1.58555133079848);(1.2705882352941176, 1.1529411764705881);(1.589247311827957, 1.1881720430107527)
(1.7003424657534247, 1.7568493150684932);(1.159274193548387, 1.1814516129032258);(1.0, 1.0);(1.58555133079848, 1.4733840304182504);(1.1529411764705881, 1.511764705882353);(1.1881720430107527, 1.2849462365591398)
(1.7568493150684932, 1.683219178082192);(1.1814516129032258, 1.3125);(1.0, 1.0);(1.4733840304182504, 1.4676806083650193);(1.511764705882353, 1.3470588235294119);(1.2849462365591398, 1.4655913978494624)
(1.683219178082192, 1.6095890410958904);(1.3125, 1.1209677419354838);(1.0, 1.0);(1.4676806083650193, 1.581749049429658);(1.3470588235294119, 1.3470588235294119);(1.4655913978494624, 1.1376344086021506)
(1.6095890410958904, 1.6575342465753424);(1.1209677419354838, 1.092741935483871);(1.0, 1.0);(1.581749049429658, 1.5589353612167294);(1.3470588235294119, 1.4117647058823528);(1.1376344086021506, 1.0)
(1.6575342465753424, 1.7328767123287672);(1.092741935483871, 1.1350806451612905);(1.0, 1.0023001725129386);(1.5589353612167294, 1.5532319391634983);(1.4117647058823528, 1.4);(1.0, 1.5172043010752687)
(1.7328767123287672, 1.7876712328767121);(1.1350806451612905, 1.252016129032258);(1.0023001725129386, 1.039102932719954);(1.5532319391634983, 1.503802281368821);(1.4, 1.5352941176470587);(1.5172043010752687, 1.6924731182795698)
